,match_no,season,home_team_name,away_team_name,home_score,away_score,date
376,377,1992/1993,Blackburn Rovers,Middlesbrough FC,1,1,20/03/1993
377,378,1992/1993,Chelsea FC,Tottenham Hotspur,1,1,20/03/1993
378,379,1992/1993,Ipswich Town,Coventry City,0,0,20/03/1993
379,380,1992/1993,Liverpool FC,Everton FC,1,0,20/03/1993
380,381,1992/1993,Manchester City,Manchester United,1,1,20/03/1993
381,382,1992/1993,Oldham Athletic,Queens Park Rangers,2,2,20/03/1993
382,383,1992/1993,Sheffield United,Crystal Palace,0,1,20/03/1993
383,384,1992/1993,Wimbledon FC,Norwich City,3,0,20/03/1993
384,385,1992/1993,Nottingham Forest,Leeds United,1,1,21/03/1993
385,386,1992/1993,Middlesbrough FC,Oldham Athletic,2,3,22/03/1993
386,387,1992/1993,Crystal Palace,Liverpool FC,1,1,23/03/1993
387,388,1992/1993,Coventry City,Sheffield United,1,3,24/03/1993
388,389,1992/1993,Everton FC,Ipswich Town,3,0,24/03/1993
389,390,1992/1993,Leeds United,Chelsea FC,1,1,24/03/1993
390,391,1992/1993,Manchester United,Arsenal FC,0,0,24/03/1993
391,392,1992/1993,Norwich City,Aston Villa,1,0,24/03/1993
392,393,1992/1993,Queens Park Rangers,Blackburn Rovers,0,3,24/03/1993
393,394,1992/1993,Sheffield Wednesday,Wimbledon FC,1,1,24/03/1993
394,395,1992/1993,Southampton FC,Nottingham Forest,1,2,24/03/1993
395,396,1992/1993,Tottenham Hotspur,Manchester City,3,1,24/03/1993
396,397,1992/1993,Blackburn Rovers,Liverpool FC,4,1,03/04/1993
397,398,1992/1993,Chelsea FC,Middlesbrough FC,4,0,03/04/1993
398,399,1992/1993,Coventry City,Southampton FC,2,0,03/04/1993
399,400,1992/1993,Crystal Palace,Queens Park Rangers,1,1,03/04/1993
400,401,1992/1993,Manchester City,Ipswich Town,3,1,03/04/1993
401,402,1992/1993,Oldham Athletic,Wimbledon FC,6,2,03/04/1993
402,403,1992/1993,Nottingham Forest,Aston Villa,0,1,04/04/1993
403,404,1992/1993,Norwich City,Manchester United,1,3,04/04/1993
404,405,1992/1993,Everton FC,Sheffield United,0,2,04/05/1993
405,406,1992/1993,Sheffield Wednesday,Leeds United,1,1,04/05/1993
406,407,1992/1993,Arsenal FC,Tottenham Hotspur,1,3,11/05/1993
407,408,1992/1993,Sheffield United,Manchester City,1,1,09/04/1993
408,409,1992/1993,Tottenham Hotspur,Norwich City,5,1,09/04/1993
409,410,1992/1993,Wimbledon FC,Crystal Palace,4,0,09/04/1993
410,411,1992/1993,Aston Villa,Coventry City,0,0,10/04/1993
411,412,1992/1993,Ipswich Town,Arsenal FC,1,2,10/04/1993
412,413,1992/1993,Leeds United,Blackburn Rovers,5,2,10/04/1993
413,414,1992/1993,Liverpool FC,Oldham Athletic,1,0,10/04/1993
414,415,1992/1993,Manchester United,Sheffield Wednesday,2,1,10/04/1993
415,416,1992/1993,Middlesbrough FC,Everton FC,1,2,10/04/1993
416,417,1992/1993,Queens Park Rangers,Nottingham Forest,4,3,10/04/1993
417,418,1992/1993,Southampton FC,Chelsea FC,1,0,10/04/1993
418,419,1992/1993,Arsenal FC,Aston Villa,0,1,12/04/1993
419,420,1992/1993,Blackburn Rovers,Ipswich Town,2,1,12/04/1993
420,421,1992/1993,Chelsea FC,Wimbledon FC,4,2,12/04/1993
421,422,1992/1993,Coventry City,Manchester United,0,1,12/04/1993
422,423,1992/1993,Crystal Palace,Middlesbrough FC,4,1,12/04/1993
423,424,1992/1993,Everton FC,Queens Park Rangers,3,5,12/04/1993
424,425,1992/1993,Manchester City,Liverpool FC,1,1,12/04/1993
425,426,1992/1993,Nottingham Forest,Tottenham Hotspur,2,1,12/04/1993
426,427,1992/1993,Sheffield Wednesday,Southampton FC,5,2,12/04/1993
427,428,1992/1993,Oldham Athletic,Sheffield United,1,1,13/04/1993
428,429,1992/1993,Norwich City,Leeds United,4,2,14/04/1993
429,430,1992/1993,Middlesbrough FC,Arsenal FC,1,0,06/04/1993
430,431,1992/1993,Leeds United,Crystal Palace,0,0,17/04/1993
431,432,1992/1993,Liverpool FC,Coventry City,4,0,17/04/1993
432,433,1992/1993,Manchester United,Chelsea FC,3,0,17/04/1993
433,434,1992/1993,Sheffield United,Blackburn Rovers,1,3,17/04/1993
434,435,1992/1993,Southampton FC,Everton FC,0,0,17/04/1993
435,436,1992/1993,Tottenham Hotspur,Oldham Athletic,4,1,17/04/1993
436,437,1992/1993,Wimbledon FC,Nottingham Forest,1,0,17/04/1993
437,438,1992/1993,Aston Villa,Manchester City,3,1,18/04/1993
438,439,1992/1993,Ipswich Town,Norwich City,3,1,19/04/1993
439,440,1992/1993,Queens Park Rangers,Sheffield Wednesday,3,1,11/05/1993
440,441,1992/1993,Chelsea FC,Coventry City,2,1,01/05/1993
441,442,1992/1993,Crystal Palace,Ipswich Town,3,1,01/05/1993
442,443,1992/1993,Everton FC,Arsenal FC,0,0,01/05/1993
443,444,1992/1993,Leeds United,Queens Park Rangers,1,1,01/05/1993
444,445,1992/1993,Norwich City,Liverpool FC,1,0,01/05/1993
445,446,1992/1993,Nottingham Forest,Sheffield United,0,2,01/05/1993
446,447,1992/1993,Sheffield Wednesday,Middlesbrough FC,2,3,01/05/1993
447,448,1992/1993,Southampton FC,Manchester City,0,1,01/05/1993
448,449,1992/1993,Tottenham Hotspur,Wimbledon FC,1,1,01/05/1993
449,450,1992/1993,Aston Villa,Oldham Athletic,0,1,02/05/1993
450,451,1992/1993,Manchester United,Blackburn Rovers,3,1,03/05/1993
451,452,1992/1993,Arsenal FC,Crystal Palace,3,0,08/05/1993
452,453,1992/1993,Blackburn Rovers,Sheffield Wednesday,1,0,08/05/1993
453,454,1992/1993,Coventry City,Leeds United,3,3,08/05/1993
454,455,1992/1993,Ipswich Town,Nottingham Forest,2,1,08/05/1993
455,456,1992/1993,Liverpool FC,Tottenham Hotspur,6,2,08/05/1993
456,457,1992/1993,Manchester City,Everton FC,2,5,08/05/1993
457,458,1992/1993,Middlesbrough FC,Norwich City,3,3,08/05/1993
458,459,1992/1993,Oldham Athletic,Southampton FC,4,3,08/05/1993
459,460,1992/1993,Sheffield United,Chelsea FC,4,2,08/05/1993
460,461,1992/1993,Queens Park Rangers,Aston Villa,2,1,08/05/1993
461,462,1992/1993,Wimbledon FC,Manchester United,1,2,08/05/1993
462,463,1993/1994,Sheffield United,Swindon Town,3,1,14/08/1993
463,464,1993/1994,Arsenal FC,Coventry City,0,3,14/08/1993
464,465,1993/1994,Southampton FC,Everton FC,0,2,14/08/1993
465,466,1993/1994,Oldham Athletic,Ipswich Town,0,3,14/08/1993
466,467,1993/1994,Newcastle United,Tottenham Hotspur,0,1,14/08/1993
467,468,1993/1994,Manchester City,Leeds United,1,1,14/08/1993
468,469,1993/1994,Liverpool FC,Sheffield Wednesday,2,0,14/08/1993
469,470,1993/1994,Chelsea FC,Blackburn Rovers,1,2,14/08/1993
470,471,1993/1994,Aston Villa,Queens Park Rangers,4,1,14/08/1993
471,472,1993/1994,West Ham United,Wimbledon FC,0,2,14/08/1993
472,473,1993/1994,Norwich City,Manchester United,0,2,15/08/1993
473,474,1993/1994,Tottenham Hotspur,Arsenal FC,0,1,16/08/1993
474,475,1993/1994,Leeds United,West Ham United,1,0,17/08/1993
475,476,1993/1994,Ipswich Town,Southampton FC,1,0,17/08/1993
476,477,1993/1994,Everton FC,Manchester City,1,0,17/08/1993
477,478,1993/1994,Wimbledon FC,Chelsea FC,1,1,17/08/1993
478,479,1993/1994,Manchester United,Sheffield United,3,0,18/08/1993
479,480,1993/1994,Blackburn Rovers,Norwich City,2,3,18/08/1993
480,481,1993/1994,Swindon Town,Oldham Athletic,0,1,18/08/1993
481,482,1993/1994,Queens Park Rangers,Liverpool FC,1,3,18/08/1993
482,483,1993/1994,Coventry City,Newcastle United,2,1,18/08/1993
483,484,1993/1994,Sheffield Wednesday,Aston Villa,0,0,18/08/1993
484,485,1993/1994,Leeds United,Norwich City,0,4,21/08/1993
485,486,1993/1994,Wimbledon FC,Aston Villa,2,2,21/08/1993
486,487,1993/1994,Tottenham Hotspur,Manchester City,1,0,21/08/1993
487,488,1993/1994,Sheffield Wednesday,Arsenal FC,0,1,21/08/1993
488,489,1993/1994,Manchester United,Newcastle United,1,1,21/08/1993
489,490,1993/1994,Ipswich Town,Chelsea FC,1,0,21/08/1993
490,491,1993/1994,Everton FC,Sheffield United,4,2,21/08/1993
491,492,1993/1994,Coventry City,West Ham United,1,1,21/08/1993
492,493,1993/1994,Blackburn Rovers,Oldham Athletic,1,0,21/08/1993
493,494,1993/1994,Queens Park Rangers,Southampton FC,2,1,21/08/1993
494,495,1993/1994,Swindon Town,Liverpool FC,0,5,22/08/1993
495,496,1993/1994,Aston Villa,Manchester United,1,2,23/08/1993
496,497,1993/1994,Oldham Athletic,Coventry City,3,3,24/08/1993
497,498,1993/1994,Manchester City,Blackburn Rovers,0,2,24/08/1993
498,499,1993/1994,Arsenal FC,Leeds United,2,1,24/08/1993
499,500,1993/1994,Sheffield United,Wimbledon FC,2,1,24/08/1993
500,501,1993/1994,Chelsea FC,Queens Park Rangers,2,0,25/08/1993
501,502,1993/1994,Newcastle United,Everton FC,1,0,25/08/1993
502,503,1993/1994,West Ham United,Sheffield Wednesday,2,0,25/08/1993
503,504,1993/1994,Norwich City,Ipswich Town,1,0,25/08/1993
504,505,1993/1994,Liverpool FC,Tottenham Hotspur,1,2,25/08/1993
505,506,1993/1994,Southampton FC,Swindon Town,5,1,25/08/1993
506,507,1993/1994,Manchester City,Coventry City,1,1,27/08/1993
507,508,1993/1994,Liverpool FC,Leeds United,2,0,28/08/1993
508,509,1993/1994,West Ham United,Queens Park Rangers,0,4,28/08/1993
509,510,1993/1994,Southampton FC,Manchester United,1,3,28/08/1993
510,511,1993/1994,Sheffield United,Ipswich Town,1,1,28/08/1993
511,512,1993/1994,Norwich City,Swindon Town,0,0,28/08/1993
512,513,1993/1994,Chelsea FC,Sheffield Wednesday,1,1,28/08/1993
513,514,1993/1994,Aston Villa,Tottenham Hotspur,1,0,28/08/1993
514,515,1993/1994,Arsenal FC,Everton FC,2,0,28/08/1993
515,516,1993/1994,Oldham Athletic,Wimbledon FC,1,1,28/08/1993
516,517,1993/1994,Newcastle United,Blackburn Rovers,1,1,29/08/1993
517,518,1993/1994,Wimbledon FC,Southampton FC,1,0,31/08/1993
518,519,1993/1994,Ipswich Town,Newcastle United,1,1,31/08/1993
519,520,1993/1994,Everton FC,Aston Villa,0,1,31/08/1993
520,521,1993/1994,Leeds United,Oldham Athletic,1,0,31/08/1993
521,522,1993/1994,Blackburn Rovers,Arsenal FC,1,1,01/09/1993
522,523,1993/1994,Swindon Town,Manchester City,1,3,01/09/1993
523,524,1993/1994,Sheffield Wednesday,Norwich City,3,3,01/09/1993
524,525,1993/1994,Queens Park Rangers,Sheffield United,2,1,01/09/1993
525,526,1993/1994,Tottenham Hotspur,Chelsea FC,1,1,01/09/1993
526,527,1993/1994,Manchester United,West Ham United,3,0,01/09/1993
527,528,1993/1994,Coventry City,Liverpool FC,1,0,01/09/1993
528,529,1993/1994,Norwich City,Wimbledon FC,0,1,11/09/1993
529,530,1993/1994,West Ham United,Swindon Town,0,0,11/09/1993
530,531,1993/1994,Southampton FC,Leeds United,0,2,11/09/1993
531,532,1993/1994,Oldham Athletic,Everton FC,0,1,11/09/1993
532,533,1993/1994,Manchester City,Queens Park Rangers,3,0,11/09/1993
533,534,1993/1994,Chelsea FC,Manchester United,1,0,11/09/1993
534,535,1993/1994,Aston Villa,Coventry City,0,0,11/09/1993
535,536,1993/1994,Arsenal FC,Ipswich Town,4,0,11/09/1993
536,537,1993/1994,Sheffield United,Tottenham Hotspur,2,2,11/09/1993
537,538,1993/1994,Liverpool FC,Blackburn Rovers,0,1,12/09/1993
538,539,1993/1994,Newcastle United,Sheffield Wednesday,4,2,13/09/1993
539,540,1993/1994,Sheffield Wednesday,Southampton FC,2,0,18/09/1993
540,541,1993/1994,Coventry City,Chelsea FC,1,1,18/09/1993
541,542,1993/1994,Tottenham Hotspur,Oldham Athletic,5,0,18/09/1993
542,543,1993/1994,Swindon Town,Newcastle United,2,2,18/09/1993
543,544,1993/1994,Leeds United,Sheffield United,2,1,18/09/1993
544,545,1993/1994,Blackburn Rovers,West Ham United,0,2,18/09/1993
545,546,1993/1994,Everton FC,Liverpool FC,2,0,18/09/1993
546,547,1993/1994,Ipswich Town,Aston Villa,1,2,18/09/1993
547,548,1993/1994,Queens Park Rangers,Norwich City,2,2,18/09/1993
548,549,1993/1994,Manchester United,Arsenal FC,1,0,19/09/1993
549,550,1993/1994,Wimbledon FC,Manchester City,1,0,20/09/1993
550,551,1993/1994,Everton FC,Norwich City,1,5,25/09/1993
551,552,1993/1994,Sheffield United,Manchester City,0,1,25/09/1993
552,553,1993/1994,Oldham Athletic,Aston Villa,1,1,25/09/1993
553,554,1993/1994,Manchester United,Swindon Town,4,2,25/09/1993
554,555,1993/1994,Coventry City,Leeds United,0,2,25/09/1993
555,556,1993/1994,Chelsea FC,Liverpool FC,1,0,25/09/1993
556,557,1993/1994,Blackburn Rovers,Sheffield Wednesday,1,1,25/09/1993
557,558,1993/1994,Arsenal FC,Southampton FC,1,0,25/09/1993
558,559,1993/1994,Newcastle United,West Ham United,2,0,25/09/1993
559,560,1993/1994,Ipswich Town,Tottenham Hotspur,2,2,26/09/1993
560,561,1993/1994,Wimbledon FC,Queens Park Rangers,1,1,27/09/1993
561,562,1993/1994,Swindon Town,Blackburn Rovers,1,3,02/10/1993
562,563,1993/1994,Queens Park Rangers,Ipswich Town,3,0,02/10/1993
563,564,1993/1994,West Ham United,Chelsea FC,1,0,02/10/1993
564,565,1993/1994,Aston Villa,Newcastle United,0,2,02/10/1993
565,566,1993/1994,Norwich City,Coventry City,1,0,02/10/1993
566,567,1993/1994,Liverpool FC,Arsenal FC,0,0,02/10/1993
567,568,1993/1994,Leeds United,Wimbledon FC,4,0,02/10/1993
568,569,1993/1994,Southampton FC,Sheffield United,3,3,02/10/1993
569,570,1993/1994,Sheffield Wednesday,Manchester United,2,3,02/10/1993
570,571,1993/1994,Tottenham Hotspur,Everton FC,3,2,03/10/1993
571,572,1993/1994,Manchester City,Oldham Athletic,1,1,04/10/1993
572,573,1993/1994,Manchester United,Tottenham Hotspur,2,1,16/10/1993
573,574,1993/1994,West Ham United,Aston Villa,0,0,16/10/1993
574,575,1993/1994,Swindon Town,Everton FC,1,1,16/10/1993
575,576,1993/1994,Newcastle United,Queens Park Rangers,1,2,16/10/1993
576,577,1993/1994,Liverpool FC,Oldham Athletic,2,1,16/10/1993
577,578,1993/1994,Coventry City,Southampton FC,1,1,16/10/1993
578,579,1993/1994,Chelsea FC,Norwich City,1,2,16/10/1993
579,580,1993/1994,Arsenal FC,Manchester City,0,0,16/10/1993
580,581,1993/1994,Sheffield Wednesday,Wimbledon FC,2,2,16/10/1993
581,582,1993/1994,Ipswich Town,Leeds United,0,0,17/10/1993
582,583,1993/1994,Blackburn Rovers,Sheffield United,0,0,18/10/1993
583,584,1993/1994,Queens Park Rangers,Coventry City,5,1,23/10/1993
584,585,1993/1994,Tottenham Hotspur,Swindon Town,1,1,23/10/1993
585,586,1993/1994,Sheffield United,Sheffield Wednesday,1,1,23/10/1993
586,587,1993/1994,Norwich City,West Ham United,0,0,23/10/1993
587,588,1993/1994,Manchester City,Liverpool FC,1,1,23/10/1993
588,589,1993/1994,Leeds United,Blackburn Rovers,3,3,23/10/1993
589,590,1993/1994,Aston Villa,Chelsea FC,1,0,23/10/1993
590,591,1993/1994,Everton FC,Manchester United,0,1,23/10/1993
591,592,1993/1994,Oldham Athletic,Arsenal FC,0,0,23/10/1993
592,593,1993/1994,Southampton FC,Newcastle United,2,1,24/10/1993
593,594,1993/1994,Wimbledon FC,Ipswich Town,0,2,25/10/1993
594,595,1993/1994,Swindon Town,Aston Villa,1,2,30/10/1993
595,596,1993/1994,Sheffield Wednesday,Leeds United,3,3,30/10/1993
596,597,1993/1994,Newcastle United,Wimbledon FC,4,0,30/10/1993
597,598,1993/1994,Liverpool FC,Southampton FC,4,2,30/10/1993
598,599,1993/1994,Ipswich Town,Everton FC,0,2,30/10/1993
599,600,1993/1994,Chelsea FC,Oldham Athletic,0,1,30/10/1993
600,601,1993/1994,Blackburn Rovers,Tottenham Hotspur,1,0,30/10/1993
601,602,1993/1994,Arsenal FC,Norwich City,0,0,30/10/1993
602,603,1993/1994,Manchester United,Queens Park Rangers,2,1,30/10/1993
603,604,1993/1994,Coventry City,Sheffield United,0,0,31/10/1993
604,605,1993/1994,West Ham United,Manchester City,3,1,01/11/1993
605,606,1993/1994,Sheffield United,Norwich City,1,2,06/11/1993
606,607,1993/1994,Queens Park Rangers,Blackburn Rovers,1,0,06/11/1993
607,608,1993/1994,Liverpool FC,West Ham United,2,0,06/11/1993
608,609,1993/1994,Arsenal FC,Aston Villa,1,2,06/11/1993
609,610,1993/1994,Southampton FC,Tottenham Hotspur,1,0,06/11/1993
610,611,1993/1994,Leeds United,Chelsea FC,4,1,06/11/1993
611,612,1993/1994,Ipswich Town,Sheffield Wednesday,1,4,06/11/1993
612,613,1993/1994,Coventry City,Everton FC,2,1,06/11/1993
613,614,1993/1994,Wimbledon FC,Swindon Town,3,0,06/11/1993
614,615,1993/1994,Manchester City,Manchester United,2,3,07/11/1993
615,616,1993/1994,Oldham Athletic,Newcastle United,1,3,08/11/1993
616,617,1993/1994,West Ham United,Oldham Athletic,2,0,20/11/1993
617,618,1993/1994,Swindon Town,Ipswich Town,2,2,20/11/1993
618,619,1993/1994,Chelsea FC,Arsenal FC,0,2,20/11/1993
619,620,1993/1994,Tottenham Hotspur,Leeds United,1,1,20/11/1993
620,621,1993/1994,Manchester United,Wimbledon FC,3,1,20/11/1993
621,622,1993/1994,Aston Villa,Sheffield United,1,0,20/11/1993
622,623,1993/1994,Everton FC,Queens Park Rangers,0,3,20/11/1993
623,624,1993/1994,Sheffield Wednesday,Coventry City,0,0,20/11/1993
624,625,1993/1994,Blackburn Rovers,Southampton FC,2,0,20/11/1993
625,626,1993/1994,Norwich City,Manchester City,1,1,20/11/1993
626,627,1993/1994,Newcastle United,Liverpool FC,3,0,21/11/1993
627,628,1993/1994,Chelsea FC,Manchester City,0,0,22/11/1993
628,629,1993/1994,Everton FC,Leeds United,1,1,23/11/1993
629,630,1993/1994,Blackburn Rovers,Coventry City,2,1,23/11/1993
630,631,1993/1994,Manchester United,Ipswich Town,0,0,24/11/1993
631,632,1993/1994,West Ham United,Arsenal FC,0,0,24/11/1993
632,633,1993/1994,Tottenham Hotspur,Wimbledon FC,1,1,24/11/1993
633,634,1993/1994,Swindon Town,Queens Park Rangers,1,0,24/11/1993
634,635,1993/1994,Newcastle United,Sheffield United,4,0,24/11/1993
635,636,1993/1994,Aston Villa,Southampton FC,0,2,24/11/1993
636,637,1993/1994,Sheffield Wednesday,Oldham Athletic,3,0,24/11/1993
637,638,1993/1994,Norwich City,Liverpool FC,2,2,05/02/1994
638,639,1993/1994,Sheffield United,Chelsea FC,1,0,27/11/1993
639,640,1993/1994,Wimbledon FC,Everton FC,1,1,27/11/1993
640,641,1993/1994,Queens Park Rangers,Tottenham Hotspur,1,1,27/11/1993
641,642,1993/1994,Arsenal FC,Newcastle United,2,1,27/11/1993
642,643,1993/1994,Manchester City,Sheffield Wednesday,1,3,27/11/1993
643,644,1993/1994,Leeds United,Swindon Town,3,0,27/11/1993
644,645,1993/1994,Ipswich Town,Blackburn Rovers,1,0,27/11/1993
645,646,1993/1994,Coventry City,Manchester United,0,1,27/11/1993
646,647,1993/1994,Oldham Athletic,Norwich City,2,1,27/11/1993
647,648,1993/1994,Liverpool FC,Aston Villa,2,1,28/11/1993
648,649,1993/1994,Southampton FC,West Ham United,0,2,29/11/1993
649,650,1993/1994,Coventry City,Arsenal FC,1,0,04/12/1993
650,651,1993/1994,Queens Park Rangers,Aston Villa,2,2,04/12/1993
651,652,1993/1994,Wimbledon FC,West Ham United,1,2,04/12/1993
652,653,1993/1994,Tottenham Hotspur,Newcastle United,1,2,04/12/1993
653,654,1993/1994,Sheffield Wednesday,Liverpool FC,3,1,04/12/1993
654,655,1993/1994,Manchester United,Norwich City,2,2,04/12/1993
655,656,1993/1994,Leeds United,Manchester City,3,2,04/12/1993
656,657,1993/1994,Ipswich Town,Oldham Athletic,0,0,04/12/1993
657,658,1993/1994,Everton FC,Southampton FC,1,0,04/12/1993
658,659,1993/1994,Swindon Town,Sheffield United,0,0,04/12/1993
659,660,1993/1994,Blackburn Rovers,Chelsea FC,2,0,05/12/1993
660,661,1993/1994,Arsenal FC,Tottenham Hotspur,1,1,06/12/1993
661,662,1993/1994,Oldham Athletic,Swindon Town,2,1,07/12/1993
662,663,1993/1994,Sheffield United,Manchester United,0,3,07/12/1993
663,664,1993/1994,Southampton FC,Ipswich Town,0,1,08/12/1993
664,665,1993/1994,West Ham United,Leeds United,0,1,08/12/1993
665,666,1993/1994,Manchester City,Everton FC,1,0,08/12/1993
666,667,1993/1994,Liverpool FC,Queens Park Rangers,3,2,08/12/1993
667,668,1993/1994,Aston Villa,Sheffield Wednesday,2,2,08/12/1993
668,669,1993/1994,Norwich City,Blackburn Rovers,2,2,22/02/1994
669,670,1993/1994,Newcastle United,Coventry City,4,0,23/02/1994
670,671,1993/1994,Chelsea FC,Wimbledon FC,2,0,16/03/1994
671,672,1993/1994,Oldham Athletic,Blackburn Rovers,1,2,11/12/1993
672,673,1993/1994,West Ham United,Coventry City,3,2,11/12/1993
673,674,1993/1994,Southampton FC,Queens Park Rangers,0,1,11/12/1993
674,675,1993/1994,Newcastle United,Manchester United,1,1,11/12/1993
675,676,1993/1994,Sheffield United,Everton FC,0,0,11/12/1993
676,677,1993/1994,Aston Villa,Wimbledon FC,0,1,11/12/1993
677,678,1993/1994,Manchester City,Tottenham Hotspur,0,2,11/12/1993
678,679,1993/1994,Liverpool FC,Swindon Town,2,2,11/12/1993
679,680,1993/1994,Chelsea FC,Ipswich Town,1,1,11/12/1993
680,681,1993/1994,Arsenal FC,Sheffield Wednesday,1,0,12/12/1993
681,682,1993/1994,Norwich City,Leeds United,2,1,13/12/1993
682,683,1993/1994,Tottenham Hotspur,Liverpool FC,3,3,18/12/1993
683,684,1993/1994,Sheffield Wednesday,West Ham United,5,0,18/12/1993
684,685,1993/1994,Blackburn Rovers,Manchester City,2,0,18/12/1993
685,686,1993/1994,Wimbledon FC,Sheffield United,2,0,18/12/1993
686,687,1993/1994,Swindon Town,Southampton FC,2,1,18/12/1993
687,688,1993/1994,Leeds United,Arsenal FC,2,1,18/12/1993
688,689,1993/1994,Ipswich Town,Norwich City,2,1,18/12/1993
689,690,1993/1994,Everton FC,Newcastle United,0,2,18/12/1993
690,691,1993/1994,Coventry City,Oldham Athletic,1,1,18/12/1993
691,692,1993/1994,Manchester United,Aston Villa,3,1,19/12/1993
692,693,1993/1994,Queens Park Rangers,Chelsea FC,1,1,13/04/1994
693,694,1993/1994,Newcastle United,Leeds United,1,1,22/12/1993
694,695,1993/1994,Manchester United,Blackburn Rovers,1,1,26/12/1993
695,696,1993/1994,Wimbledon FC,Coventry City,1,2,26/12/1993
696,697,1993/1994,Sheffield United,Liverpool FC,0,0,26/12/1993
697,698,1993/1994,Ipswich Town,West Ham United,1,1,27/12/1993
698,699,1993/1994,Tottenham Hotspur,Norwich City,1,3,27/12/1993
699,700,1993/1994,Swindon Town,Arsenal FC,0,4,27/12/1993
700,701,1993/1994,Southampton FC,Chelsea FC,3,1,27/12/1993
701,702,1993/1994,Queens Park Rangers,Oldham Athletic,2,0,27/12/1993
702,703,1993/1994,Everton FC,Sheffield Wednesday,0,2,27/12/1993
703,704,1993/1994,Aston Villa,Manchester City,0,0,22/02/1994
704,705,1993/1994,Chelsea FC,Newcastle United,1,0,28/12/1993
705,706,1993/1994,West Ham United,Tottenham Hotspur,1,3,28/12/1993
