,match_no,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,date
339,339,1992/1993,31,Norwich City,31,Blackburn Rovers,0,0,28/02/1993
340,340,1992/1993,15,Chelsea FC,15,Arsenal FC,1,0,01/03/1993
341,341,1992/1993,2,Arsenal FC,2,Leeds United,0,0,24/02/1993
342,342,1992/1993,32,Nottingham Forest,32,Crystal Palace,1,1,03/03/1993
343,343,1992/1993,6,Blackburn Rovers,6,Southampton FC,0,0,09/03/1993
344,344,1992/1993,33,Oldham Athletic,33,Manchester United,1,0,09/03/1993
345,345,1992/1993,49,Wimbledon FC,49,Middlesbrough FC,2,0,09/03/1993
346,346,1992/1993,3,Aston Villa,3,Tottenham Hotspur,0,0,10/03/1993
347,347,1992/1993,15,Chelsea FC,15,Everton FC,2,1,10/03/1993
348,348,1992/1993,23,Ipswich Town,23,Sheffield Wednesday,0,1,10/03/1993
349,349,1992/1993,26,Liverpool FC,26,Queens Park Rangers,1,0,10/03/1993
350,350,1992/1993,27,Manchester City,27,Coventry City,1,0,10/03/1993
351,351,1992/1993,37,Sheffield United,37,Norwich City,0,1,10/03/1993
352,352,1992/1993,26,Liverpool FC,26,Manchester United,1,2,06/03/1993
353,353,1992/1993,35,Queens Park Rangers,35,Norwich City,3,1,06/03/1993
354,354,1992/1993,49,Wimbledon FC,49,Southampton FC,1,2,06/03/1993
355,355,1992/1993,16,Coventry City,16,Everton FC,0,1,07/03/1993
356,356,1992/1993,23,Ipswich Town,23,Chelsea FC,1,1,06/04/1993
357,357,1992/1993,37,Sheffield United,37,Leeds United,2,1,06/04/1993
358,358,1992/1993,33,Oldham Athletic,33,Sheffield Wednesday,1,1,07/04/1993
359,359,1992/1993,29,Middlesbrough FC,29,Tottenham Hotspur,3,0,20/04/1993
360,360,1992/1993,2,Arsenal FC,2,Nottingham Forest,1,1,21/04/1993
361,361,1992/1993,6,Blackburn Rovers,6,Aston Villa,3,0,21/04/1993
362,362,1992/1993,27,Manchester City,27,Crystal Palace,0,0,05/05/1993
363,363,1992/1993,16,Coventry City,16,Arsenal FC,0,2,13/03/1993
364,364,1992/1993,19,Everton FC,19,Nottingham Forest,3,0,13/03/1993
365,365,1992/1993,24,Leeds United,24,Manchester City,1,0,13/03/1993
366,366,1992/1993,29,Middlesbrough FC,29,Liverpool FC,1,2,13/03/1993
367,367,1992/1993,31,Norwich City,31,Oldham Athletic,1,0,13/03/1993
368,368,1992/1993,35,Queens Park Rangers,35,Wimbledon FC,1,2,13/03/1993
369,369,1992/1993,39,Southampton FC,39,Ipswich Town,4,3,13/03/1993
370,370,1992/1993,28,Manchester United,28,Aston Villa,1,1,14/03/1993
371,371,1992/1993,17,Crystal Palace,17,Chelsea FC,1,1,15/03/1993
372,372,1992/1993,38,Sheffield Wednesday,38,Sheffield United,1,1,21/04/1993
373,373,1992/1993,44,Tottenham Hotspur,44,Blackburn Rovers,1,2,05/05/1993
374,374,1992/1993,2,Arsenal FC,2,Southampton FC,4,3,20/03/1993
375,375,1992/1993,3,Aston Villa,3,Sheffield Wednesday,2,0,20/03/1993
376,376,1992/1993,6,Blackburn Rovers,6,Middlesbrough FC,1,1,20/03/1993
377,377,1992/1993,15,Chelsea FC,15,Tottenham Hotspur,1,1,20/03/1993
378,378,1992/1993,23,Ipswich Town,23,Coventry City,0,0,20/03/1993
379,379,1992/1993,26,Liverpool FC,26,Everton FC,1,0,20/03/1993
380,380,1992/1993,27,Manchester City,27,Manchester United,1,1,20/03/1993
381,381,1992/1993,33,Oldham Athletic,33,Queens Park Rangers,2,2,20/03/1993
382,382,1992/1993,37,Sheffield United,37,Crystal Palace,0,1,20/03/1993
383,383,1992/1993,49,Wimbledon FC,49,Norwich City,3,0,20/03/1993
384,384,1992/1993,32,Nottingham Forest,32,Leeds United,1,1,21/03/1993
385,385,1992/1993,29,Middlesbrough FC,29,Oldham Athletic,2,3,22/03/1993
386,386,1992/1993,17,Crystal Palace,17,Liverpool FC,1,1,23/03/1993
387,387,1992/1993,16,Coventry City,16,Sheffield United,1,3,24/03/1993
388,388,1992/1993,19,Everton FC,19,Ipswich Town,3,0,24/03/1993
389,389,1992/1993,24,Leeds United,24,Chelsea FC,1,1,24/03/1993
390,390,1992/1993,28,Manchester United,28,Arsenal FC,0,0,24/03/1993
391,391,1992/1993,31,Norwich City,31,Aston Villa,1,0,24/03/1993
392,392,1992/1993,35,Queens Park Rangers,35,Blackburn Rovers,0,3,24/03/1993
393,393,1992/1993,38,Sheffield Wednesday,38,Wimbledon FC,1,1,24/03/1993
394,394,1992/1993,39,Southampton FC,39,Nottingham Forest,1,2,24/03/1993
395,395,1992/1993,44,Tottenham Hotspur,44,Manchester City,3,1,24/03/1993
396,396,1992/1993,6,Blackburn Rovers,6,Liverpool FC,4,1,03/04/1993
397,397,1992/1993,15,Chelsea FC,15,Middlesbrough FC,4,0,03/04/1993
398,398,1992/1993,16,Coventry City,16,Southampton FC,2,0,03/04/1993
399,399,1992/1993,17,Crystal Palace,17,Queens Park Rangers,1,1,03/04/1993
400,400,1992/1993,27,Manchester City,27,Ipswich Town,3,1,03/04/1993
401,401,1992/1993,33,Oldham Athletic,33,Wimbledon FC,6,2,03/04/1993
402,402,1992/1993,32,Nottingham Forest,32,Aston Villa,0,1,04/04/1993
403,403,1992/1993,31,Norwich City,31,Manchester United,1,3,04/04/1993
404,404,1992/1993,19,Everton FC,19,Sheffield United,0,2,04/05/1993
405,405,1992/1993,38,Sheffield Wednesday,38,Leeds United,1,1,04/05/1993
406,406,1992/1993,2,Arsenal FC,2,Tottenham Hotspur,1,3,11/05/1993
407,407,1992/1993,37,Sheffield United,37,Manchester City,1,1,09/04/1993
408,408,1992/1993,44,Tottenham Hotspur,44,Norwich City,5,1,09/04/1993
409,409,1992/1993,49,Wimbledon FC,49,Crystal Palace,4,0,09/04/1993
410,410,1992/1993,3,Aston Villa,3,Coventry City,0,0,10/04/1993
411,411,1992/1993,23,Ipswich Town,23,Arsenal FC,1,2,10/04/1993
412,412,1992/1993,24,Leeds United,24,Blackburn Rovers,5,2,10/04/1993
413,413,1992/1993,26,Liverpool FC,26,Oldham Athletic,1,0,10/04/1993
414,414,1992/1993,28,Manchester United,28,Sheffield Wednesday,2,1,10/04/1993
415,415,1992/1993,29,Middlesbrough FC,29,Everton FC,1,2,10/04/1993
416,416,1992/1993,35,Queens Park Rangers,35,Nottingham Forest,4,3,10/04/1993
417,417,1992/1993,39,Southampton FC,39,Chelsea FC,1,0,10/04/1993
418,418,1992/1993,2,Arsenal FC,2,Aston Villa,0,1,12/04/1993
419,419,1992/1993,6,Blackburn Rovers,6,Ipswich Town,2,1,12/04/1993
420,420,1992/1993,15,Chelsea FC,15,Wimbledon FC,4,2,12/04/1993
421,421,1992/1993,16,Coventry City,16,Manchester United,0,1,12/04/1993
422,422,1992/1993,17,Crystal Palace,17,Middlesbrough FC,4,1,12/04/1993
423,423,1992/1993,19,Everton FC,19,Queens Park Rangers,3,5,12/04/1993
424,424,1992/1993,27,Manchester City,27,Liverpool FC,1,1,12/04/1993
425,425,1992/1993,32,Nottingham Forest,32,Tottenham Hotspur,2,1,12/04/1993
426,426,1992/1993,38,Sheffield Wednesday,38,Southampton FC,5,2,12/04/1993
427,427,1992/1993,33,Oldham Athletic,33,Sheffield United,1,1,13/04/1993
428,428,1992/1993,31,Norwich City,31,Leeds United,4,2,14/04/1993
429,429,1992/1993,29,Middlesbrough FC,29,Arsenal FC,1,0,06/04/1993
430,430,1992/1993,24,Leeds United,24,Crystal Palace,0,0,17/04/1993
431,431,1992/1993,26,Liverpool FC,26,Coventry City,4,0,17/04/1993
432,432,1992/1993,28,Manchester United,28,Chelsea FC,3,0,17/04/1993
433,433,1992/1993,37,Sheffield United,37,Blackburn Rovers,1,3,17/04/1993
434,434,1992/1993,39,Southampton FC,39,Everton FC,0,0,17/04/1993
435,435,1992/1993,44,Tottenham Hotspur,44,Oldham Athletic,4,1,17/04/1993
436,436,1992/1993,49,Wimbledon FC,49,Nottingham Forest,1,0,17/04/1993
437,437,1992/1993,3,Aston Villa,3,Manchester City,3,1,18/04/1993
438,438,1992/1993,23,Ipswich Town,23,Norwich City,3,1,19/04/1993
439,439,1992/1993,35,Queens Park Rangers,35,Sheffield Wednesday,3,1,11/05/1993
440,440,1992/1993,15,Chelsea FC,15,Coventry City,2,1,01/05/1993
441,441,1992/1993,17,Crystal Palace,17,Ipswich Town,3,1,01/05/1993
442,442,1992/1993,19,Everton FC,19,Arsenal FC,0,0,01/05/1993
443,443,1992/1993,24,Leeds United,24,Queens Park Rangers,1,1,01/05/1993
444,444,1992/1993,31,Norwich City,31,Liverpool FC,1,0,01/05/1993
445,445,1992/1993,32,Nottingham Forest,32,Sheffield United,0,2,01/05/1993
446,446,1992/1993,38,Sheffield Wednesday,38,Middlesbrough FC,2,3,01/05/1993
447,447,1992/1993,39,Southampton FC,39,Manchester City,0,1,01/05/1993
448,448,1992/1993,44,Tottenham Hotspur,44,Wimbledon FC,1,1,01/05/1993
449,449,1992/1993,3,Aston Villa,3,Oldham Athletic,0,1,02/05/1993
450,450,1992/1993,28,Manchester United,28,Blackburn Rovers,3,1,03/05/1993
451,451,1992/1993,2,Arsenal FC,2,Crystal Palace,3,0,08/05/1993
452,452,1992/1993,6,Blackburn Rovers,6,Sheffield Wednesday,1,0,08/05/1993
453,453,1992/1993,16,Coventry City,16,Leeds United,3,3,08/05/1993
454,454,1992/1993,23,Ipswich Town,23,Nottingham Forest,2,1,08/05/1993
455,455,1992/1993,26,Liverpool FC,26,Tottenham Hotspur,6,2,08/05/1993
456,456,1992/1993,27,Manchester City,27,Everton FC,2,5,08/05/1993
457,457,1992/1993,29,Middlesbrough FC,29,Norwich City,3,3,08/05/1993
458,458,1992/1993,33,Oldham Athletic,33,Southampton FC,4,3,08/05/1993
459,459,1992/1993,37,Sheffield United,37,Chelsea FC,4,2,08/05/1993
460,460,1992/1993,35,Queens Park Rangers,35,Aston Villa,2,1,08/05/1993
461,461,1992/1993,49,Wimbledon FC,49,Manchester United,1,2,08/05/1993
462,462,1993/1994,37,Sheffield United,37,Swindon Town,3,1,14/08/1993
463,463,1993/1994,2,Arsenal FC,2,Coventry City,0,3,14/08/1993
464,464,1993/1994,39,Southampton FC,39,Everton FC,0,2,14/08/1993
465,465,1993/1994,33,Oldham Athletic,33,Ipswich Town,0,3,14/08/1993
466,466,1993/1994,30,Newcastle United,30,Tottenham Hotspur,0,1,14/08/1993
467,467,1993/1994,27,Manchester City,27,Leeds United,1,1,14/08/1993
468,468,1993/1994,26,Liverpool FC,26,Sheffield Wednesday,2,0,14/08/1993
469,469,1993/1994,15,Chelsea FC,15,Blackburn Rovers,1,2,14/08/1993
470,470,1993/1994,3,Aston Villa,3,Queens Park Rangers,4,1,14/08/1993
471,471,1993/1994,47,West Ham United,47,Wimbledon FC,0,2,14/08/1993
472,472,1993/1994,31,Norwich City,31,Manchester United,0,2,15/08/1993
473,473,1993/1994,44,Tottenham Hotspur,44,Arsenal FC,0,1,16/08/1993
474,474,1993/1994,24,Leeds United,24,West Ham United,1,0,17/08/1993
475,475,1993/1994,23,Ipswich Town,23,Southampton FC,1,0,17/08/1993
476,476,1993/1994,19,Everton FC,19,Manchester City,1,0,17/08/1993
477,477,1993/1994,49,Wimbledon FC,49,Chelsea FC,1,1,17/08/1993
478,478,1993/1994,28,Manchester United,28,Sheffield United,3,0,18/08/1993
479,479,1993/1994,6,Blackburn Rovers,6,Norwich City,2,3,18/08/1993
480,480,1993/1994,43,Swindon Town,43,Oldham Athletic,0,1,18/08/1993
481,481,1993/1994,35,Queens Park Rangers,35,Liverpool FC,1,3,18/08/1993
482,482,1993/1994,16,Coventry City,16,Newcastle United,2,1,18/08/1993
483,483,1993/1994,38,Sheffield Wednesday,38,Aston Villa,0,0,18/08/1993
484,484,1993/1994,24,Leeds United,24,Norwich City,0,4,21/08/1993
485,485,1993/1994,49,Wimbledon FC,49,Aston Villa,2,2,21/08/1993
486,486,1993/1994,44,Tottenham Hotspur,44,Manchester City,1,0,21/08/1993
487,487,1993/1994,38,Sheffield Wednesday,38,Arsenal FC,0,1,21/08/1993
488,488,1993/1994,28,Manchester United,28,Newcastle United,1,1,21/08/1993
489,489,1993/1994,23,Ipswich Town,23,Chelsea FC,1,0,21/08/1993
490,490,1993/1994,19,Everton FC,19,Sheffield United,4,2,21/08/1993
491,491,1993/1994,16,Coventry City,16,West Ham United,1,1,21/08/1993
492,492,1993/1994,6,Blackburn Rovers,6,Oldham Athletic,1,0,21/08/1993
493,493,1993/1994,35,Queens Park Rangers,35,Southampton FC,2,1,21/08/1993
494,494,1993/1994,43,Swindon Town,43,Liverpool FC,0,5,22/08/1993
495,495,1993/1994,3,Aston Villa,3,Manchester United,1,2,23/08/1993
496,496,1993/1994,33,Oldham Athletic,33,Coventry City,3,3,24/08/1993
497,497,1993/1994,27,Manchester City,27,Blackburn Rovers,0,2,24/08/1993
498,498,1993/1994,2,Arsenal FC,2,Leeds United,2,1,24/08/1993
499,499,1993/1994,37,Sheffield United,37,Wimbledon FC,2,1,24/08/1993
500,500,1993/1994,15,Chelsea FC,15,Queens Park Rangers,2,0,25/08/1993
501,501,1993/1994,30,Newcastle United,30,Everton FC,1,0,25/08/1993
502,502,1993/1994,47,West Ham United,47,Sheffield Wednesday,2,0,25/08/1993
503,503,1993/1994,31,Norwich City,31,Ipswich Town,1,0,25/08/1993
504,504,1993/1994,26,Liverpool FC,26,Tottenham Hotspur,1,2,25/08/1993
505,505,1993/1994,39,Southampton FC,39,Swindon Town,5,1,25/08/1993
506,506,1993/1994,27,Manchester City,27,Coventry City,1,1,27/08/1993
507,507,1993/1994,26,Liverpool FC,26,Leeds United,2,0,28/08/1993
508,508,1993/1994,47,West Ham United,47,Queens Park Rangers,0,4,28/08/1993
509,509,1993/1994,39,Southampton FC,39,Manchester United,1,3,28/08/1993
510,510,1993/1994,37,Sheffield United,37,Ipswich Town,1,1,28/08/1993
511,511,1993/1994,31,Norwich City,31,Swindon Town,0,0,28/08/1993
512,512,1993/1994,15,Chelsea FC,15,Sheffield Wednesday,1,1,28/08/1993
513,513,1993/1994,3,Aston Villa,3,Tottenham Hotspur,1,0,28/08/1993
514,514,1993/1994,2,Arsenal FC,2,Everton FC,2,0,28/08/1993
515,515,1993/1994,33,Oldham Athletic,33,Wimbledon FC,1,1,28/08/1993
516,516,1993/1994,30,Newcastle United,30,Blackburn Rovers,1,1,29/08/1993
517,517,1993/1994,49,Wimbledon FC,49,Southampton FC,1,0,31/08/1993
518,518,1993/1994,23,Ipswich Town,23,Newcastle United,1,1,31/08/1993
519,519,1993/1994,19,Everton FC,19,Aston Villa,0,1,31/08/1993
520,520,1993/1994,24,Leeds United,24,Oldham Athletic,1,0,31/08/1993
521,521,1993/1994,6,Blackburn Rovers,6,Arsenal FC,1,1,01/09/1993
522,522,1993/1994,43,Swindon Town,43,Manchester City,1,3,01/09/1993
523,523,1993/1994,38,Sheffield Wednesday,38,Norwich City,3,3,01/09/1993
524,524,1993/1994,35,Queens Park Rangers,35,Sheffield United,2,1,01/09/1993
525,525,1993/1994,44,Tottenham Hotspur,44,Chelsea FC,1,1,01/09/1993
526,526,1993/1994,28,Manchester United,28,West Ham United,3,0,01/09/1993
527,527,1993/1994,16,Coventry City,16,Liverpool FC,1,0,01/09/1993
528,528,1993/1994,31,Norwich City,31,Wimbledon FC,0,1,11/09/1993
529,529,1993/1994,47,West Ham United,47,Swindon Town,0,0,11/09/1993
530,530,1993/1994,39,Southampton FC,39,Leeds United,0,2,11/09/1993
531,531,1993/1994,33,Oldham Athletic,33,Everton FC,0,1,11/09/1993
532,532,1993/1994,27,Manchester City,27,Queens Park Rangers,3,0,11/09/1993
533,533,1993/1994,15,Chelsea FC,15,Manchester United,1,0,11/09/1993
534,534,1993/1994,3,Aston Villa,3,Coventry City,0,0,11/09/1993
535,535,1993/1994,2,Arsenal FC,2,Ipswich Town,4,0,11/09/1993
536,536,1993/1994,37,Sheffield United,37,Tottenham Hotspur,2,2,11/09/1993
537,537,1993/1994,26,Liverpool FC,26,Blackburn Rovers,0,1,12/09/1993
538,538,1993/1994,30,Newcastle United,30,Sheffield Wednesday,4,2,13/09/1993
539,539,1993/1994,38,Sheffield Wednesday,38,Southampton FC,2,0,18/09/1993
540,540,1993/1994,16,Coventry City,16,Chelsea FC,1,1,18/09/1993
541,541,1993/1994,44,Tottenham Hotspur,44,Oldham Athletic,5,0,18/09/1993
542,542,1993/1994,43,Swindon Town,43,Newcastle United,2,2,18/09/1993
543,543,1993/1994,24,Leeds United,24,Sheffield United,2,1,18/09/1993
544,544,1993/1994,6,Blackburn Rovers,6,West Ham United,0,2,18/09/1993
545,545,1993/1994,19,Everton FC,19,Liverpool FC,2,0,18/09/1993
546,546,1993/1994,23,Ipswich Town,23,Aston Villa,1,2,18/09/1993
547,547,1993/1994,35,Queens Park Rangers,35,Norwich City,2,2,18/09/1993
548,548,1993/1994,28,Manchester United,28,Arsenal FC,1,0,19/09/1993
549,549,1993/1994,49,Wimbledon FC,49,Manchester City,1,0,20/09/1993
550,550,1993/1994,19,Everton FC,19,Norwich City,1,5,25/09/1993
551,551,1993/1994,37,Sheffield United,37,Manchester City,0,1,25/09/1993
552,552,1993/1994,33,Oldham Athletic,33,Aston Villa,1,1,25/09/1993
553,553,1993/1994,28,Manchester United,28,Swindon Town,4,2,25/09/1993
554,554,1993/1994,16,Coventry City,16,Leeds United,0,2,25/09/1993
555,555,1993/1994,15,Chelsea FC,15,Liverpool FC,1,0,25/09/1993
556,556,1993/1994,6,Blackburn Rovers,6,Sheffield Wednesday,1,1,25/09/1993
557,557,1993/1994,2,Arsenal FC,2,Southampton FC,1,0,25/09/1993
558,558,1993/1994,30,Newcastle United,30,West Ham United,2,0,25/09/1993
559,559,1993/1994,23,Ipswich Town,23,Tottenham Hotspur,2,2,26/09/1993
560,560,1993/1994,49,Wimbledon FC,49,Queens Park Rangers,1,1,27/09/1993
561,561,1993/1994,43,Swindon Town,43,Blackburn Rovers,1,3,02/10/1993
562,562,1993/1994,35,Queens Park Rangers,35,Ipswich Town,3,0,02/10/1993
563,563,1993/1994,47,West Ham United,47,Chelsea FC,1,0,02/10/1993
564,564,1993/1994,3,Aston Villa,3,Newcastle United,0,2,02/10/1993
565,565,1993/1994,31,Norwich City,31,Coventry City,1,0,02/10/1993
566,566,1993/1994,26,Liverpool FC,26,Arsenal FC,0,0,02/10/1993
567,567,1993/1994,24,Leeds United,24,Wimbledon FC,4,0,02/10/1993
568,568,1993/1994,39,Southampton FC,39,Sheffield United,3,3,02/10/1993
569,569,1993/1994,38,Sheffield Wednesday,38,Manchester United,2,3,02/10/1993
570,570,1993/1994,44,Tottenham Hotspur,44,Everton FC,3,2,03/10/1993
571,571,1993/1994,27,Manchester City,27,Oldham Athletic,1,1,04/10/1993
572,572,1993/1994,28,Manchester United,28,Tottenham Hotspur,2,1,16/10/1993
573,573,1993/1994,47,West Ham United,47,Aston Villa,0,0,16/10/1993
574,574,1993/1994,43,Swindon Town,43,Everton FC,1,1,16/10/1993
575,575,1993/1994,30,Newcastle United,30,Queens Park Rangers,1,2,16/10/1993
576,576,1993/1994,26,Liverpool FC,26,Oldham Athletic,2,1,16/10/1993
577,577,1993/1994,16,Coventry City,16,Southampton FC,1,1,16/10/1993
578,578,1993/1994,15,Chelsea FC,15,Norwich City,1,2,16/10/1993
579,579,1993/1994,2,Arsenal FC,2,Manchester City,0,0,16/10/1993
580,580,1993/1994,38,Sheffield Wednesday,38,Wimbledon FC,2,2,16/10/1993
581,581,1993/1994,23,Ipswich Town,23,Leeds United,0,0,17/10/1993
582,582,1993/1994,6,Blackburn Rovers,6,Sheffield United,0,0,18/10/1993
583,583,1993/1994,35,Queens Park Rangers,35,Coventry City,5,1,23/10/1993
584,584,1993/1994,44,Tottenham Hotspur,44,Swindon Town,1,1,23/10/1993
585,585,1993/1994,37,Sheffield United,37,Sheffield Wednesday,1,1,23/10/1993
586,586,1993/1994,31,Norwich City,31,West Ham United,0,0,23/10/1993
587,587,1993/1994,27,Manchester City,27,Liverpool FC,1,1,23/10/1993
588,588,1993/1994,24,Leeds United,24,Blackburn Rovers,3,3,23/10/1993
589,589,1993/1994,3,Aston Villa,3,Chelsea FC,1,0,23/10/1993
590,590,1993/1994,19,Everton FC,19,Manchester United,0,1,23/10/1993
591,591,1993/1994,33,Oldham Athletic,33,Arsenal FC,0,0,23/10/1993
592,592,1993/1994,39,Southampton FC,39,Newcastle United,2,1,24/10/1993
593,593,1993/1994,49,Wimbledon FC,49,Ipswich Town,0,2,25/10/1993
594,594,1993/1994,43,Swindon Town,43,Aston Villa,1,2,30/10/1993
595,595,1993/1994,38,Sheffield Wednesday,38,Leeds United,3,3,30/10/1993
596,596,1993/1994,30,Newcastle United,30,Wimbledon FC,4,0,30/10/1993
597,597,1993/1994,26,Liverpool FC,26,Southampton FC,4,2,30/10/1993
598,598,1993/1994,23,Ipswich Town,23,Everton FC,0,2,30/10/1993
599,599,1993/1994,15,Chelsea FC,15,Oldham Athletic,0,1,30/10/1993
600,600,1993/1994,6,Blackburn Rovers,6,Tottenham Hotspur,1,0,30/10/1993
601,601,1993/1994,2,Arsenal FC,2,Norwich City,0,0,30/10/1993
602,602,1993/1994,28,Manchester United,28,Queens Park Rangers,2,1,30/10/1993
603,603,1993/1994,16,Coventry City,16,Sheffield United,0,0,31/10/1993
604,604,1993/1994,47,West Ham United,47,Manchester City,3,1,01/11/1993
605,605,1993/1994,37,Sheffield United,37,Norwich City,1,2,06/11/1993
606,606,1993/1994,35,Queens Park Rangers,35,Blackburn Rovers,1,0,06/11/1993
607,607,1993/1994,26,Liverpool FC,26,West Ham United,2,0,06/11/1993
608,608,1993/1994,2,Arsenal FC,2,Aston Villa,1,2,06/11/1993
609,609,1993/1994,39,Southampton FC,39,Tottenham Hotspur,1,0,06/11/1993
610,610,1993/1994,24,Leeds United,24,Chelsea FC,4,1,06/11/1993
611,611,1993/1994,23,Ipswich Town,23,Sheffield Wednesday,1,4,06/11/1993
612,612,1993/1994,16,Coventry City,16,Everton FC,2,1,06/11/1993
613,613,1993/1994,49,Wimbledon FC,49,Swindon Town,3,0,06/11/1993
614,614,1993/1994,27,Manchester City,27,Manchester United,2,3,07/11/1993
615,615,1993/1994,33,Oldham Athletic,33,Newcastle United,1,3,08/11/1993
616,616,1993/1994,47,West Ham United,47,Oldham Athletic,2,0,20/11/1993
617,617,1993/1994,43,Swindon Town,43,Ipswich Town,2,2,20/11/1993
618,618,1993/1994,15,Chelsea FC,15,Arsenal FC,0,2,20/11/1993
619,619,1993/1994,44,Tottenham Hotspur,44,Leeds United,1,1,20/11/1993
620,620,1993/1994,28,Manchester United,28,Wimbledon FC,3,1,20/11/1993
621,621,1993/1994,3,Aston Villa,3,Sheffield United,1,0,20/11/1993
622,622,1993/1994,19,Everton FC,19,Queens Park Rangers,0,3,20/11/1993
623,623,1993/1994,38,Sheffield Wednesday,38,Coventry City,0,0,20/11/1993
624,624,1993/1994,6,Blackburn Rovers,6,Southampton FC,2,0,20/11/1993
625,625,1993/1994,31,Norwich City,31,Manchester City,1,1,20/11/1993
626,626,1993/1994,30,Newcastle United,30,Liverpool FC,3,0,21/11/1993
627,627,1993/1994,15,Chelsea FC,15,Manchester City,0,0,22/11/1993
628,628,1993/1994,19,Everton FC,19,Leeds United,1,1,23/11/1993
629,629,1993/1994,6,Blackburn Rovers,6,Coventry City,2,1,23/11/1993
630,630,1993/1994,28,Manchester United,28,Ipswich Town,0,0,24/11/1993
631,631,1993/1994,47,West Ham United,47,Arsenal FC,0,0,24/11/1993
632,632,1993/1994,44,Tottenham Hotspur,44,Wimbledon FC,1,1,24/11/1993
633,633,1993/1994,43,Swindon Town,43,Queens Park Rangers,1,0,24/11/1993
634,634,1993/1994,30,Newcastle United,30,Sheffield United,4,0,24/11/1993
635,635,1993/1994,3,Aston Villa,3,Southampton FC,0,2,24/11/1993
636,636,1993/1994,38,Sheffield Wednesday,38,Oldham Athletic,3,0,24/11/1993
637,637,1993/1994,31,Norwich City,31,Liverpool FC,2,2,05/02/1994
638,638,1993/1994,37,Sheffield United,37,Chelsea FC,1,0,27/11/1993
639,639,1993/1994,49,Wimbledon FC,49,Everton FC,1,1,27/11/1993
640,640,1993/1994,35,Queens Park Rangers,35,Tottenham Hotspur,1,1,27/11/1993
641,641,1993/1994,2,Arsenal FC,2,Newcastle United,2,1,27/11/1993
642,642,1993/1994,27,Manchester City,27,Sheffield Wednesday,1,3,27/11/1993
643,643,1993/1994,24,Leeds United,24,Swindon Town,3,0,27/11/1993
644,644,1993/1994,23,Ipswich Town,23,Blackburn Rovers,1,0,27/11/1993
645,645,1993/1994,16,Coventry City,16,Manchester United,0,1,27/11/1993
646,646,1993/1994,33,Oldham Athletic,33,Norwich City,2,1,27/11/1993
647,647,1993/1994,26,Liverpool FC,26,Aston Villa,2,1,28/11/1993
648,648,1993/1994,39,Southampton FC,39,West Ham United,0,2,29/11/1993
649,649,1993/1994,16,Coventry City,16,Arsenal FC,1,0,04/12/1993
650,650,1993/1994,35,Queens Park Rangers,35,Aston Villa,2,2,04/12/1993
651,651,1993/1994,49,Wimbledon FC,49,West Ham United,1,2,04/12/1993
652,652,1993/1994,44,Tottenham Hotspur,44,Newcastle United,1,2,04/12/1993
653,653,1993/1994,38,Sheffield Wednesday,38,Liverpool FC,3,1,04/12/1993
654,654,1993/1994,28,Manchester United,28,Norwich City,2,2,04/12/1993
655,655,1993/1994,24,Leeds United,24,Manchester City,3,2,04/12/1993
656,656,1993/1994,23,Ipswich Town,23,Oldham Athletic,0,0,04/12/1993
